dlga_start:close_window|Увага! Гэты радок не адлюстроўваецца. Ён патрэбны для захоўвання зменных дыялогу.
dlga_member_chat:close_window|Увага! Гэты радок не адлюстроўваецца. Ён патрэбны для захоўвання зменных дыялогу.
dlga_event_triggered:close_window|Увага! Гэты радок не адлюстроўваецца. Ён патрэбны для захоўвання зменных дыялогу.
dlga_oim_tutorial_mission_dlg_x:oim_tutorial_mission_dlg_1_1|Дзякуй за дапамогу! У цяперашнія часы гэта зусім не лішняе.
dlga_oim_tutorial_mission_dlg_1_1:oim_tutorial_mission_dlg_1_2|Гэта было гонарам для мяне.
dlga_oim_tutorial_mission_dlg_1_2:close_window|Давай знойдзем коней і паедзем адсюль, пакуль не з'явіліся яшчэ бандыты.
dlga_oim_tutorial_mission_dlg:close_window|Добра, цяпер трэба разабрацца з замкам. Вось, трымай Стары пістоль-гэтая старызну ад аднаго стрэлу разваліцца.
dlga_oim_tutorial_mission_dlg_5:oim_tutorial_mission_dlg_5_1|Вялікі дзякуй, незнаёмы. Цяпер, я думаю, у цябе ёсць да мяне пытанні аб гэтых чужых землях і суровых часах.
dlga_oim_tutorial_mission_dlg_5_1:close_window|Вядома, я хацеў бы многае даведацца!
dlga_ms_extra_officer_dialog_start:ms_extra_officer_element_list|{s0}^{s5}
dlga_ms_extra_officer_element_list:ms_view_officer_elements|{s2}
dlga_ms_extra_officer_element_list:ms_extra_officer_dialog_start|Хачу забраць навабранцаў.
dlga_ms_extra_officer_element_list:close_window|Мне пара...
dlga_ms_view_officer_elements:ms_view_officer_elements_list|{s2}
dlga_ms_view_officer_elements_list:ms_extra_officer_dialog_start|1 ({reg0} талераў і {reg1} дзён).
dlga_ms_view_officer_elements_list:ms_extra_officer_dialog_start.1|3 ({reg0} талераў і {reg1} дзён).
dlga_ms_view_officer_elements_list:ms_extra_officer_dialog_start.2|5 ({reg0} талераў і {reg1} дзён).
dlga_ms_view_officer_elements_list:ms_extra_officer_dialog_start.3|Мне пара...
dlga_ms_extra_goods_dialog_start:ms_extra_goods_category_list|Чаго хочаш?
dlga_ms_extra_goods_category_list:ms_view_categoty_elements|{s2}
dlga_ms_extra_goods_category_list:close_window|Забраць заказ.
dlga_ms_extra_goods_category_list:close_window.1|Мне пара...
dlga_ms_view_categoty_elements:ms_view_categoty_elements_list|{s0}
dlga_ms_view_categoty_elements_list:ms_extra_element_buy_descr|{s2} ({reg2} талераў).
dlga_ms_view_categoty_elements_list:ms_extra_goods_dialog_start|Мне пара...
dlga_ms_extra_element_buy_descr:ms_extra_element_buy_descr_list|Заказ прыняты. Прыходзь тыдня праз дзве, як раз усё будзе гатова. 
dlga_ms_extra_element_buy_descr:ms_extra_element_buy_descr_list.1|У цябе недастаткова грошай!
dlga_ms_extra_element_buy_descr_list:close_window|Добра.
dlga_ms_elder_dialog_start:ms_elder_list|Чым магу быць карысны?
dlga_ms_elder_list:ms_view_elements|Хачу пабудаваць будынак.
dlga_ms_elder_list:ms_view_elements.1|Чалавека б на пасаду прызначыць...
dlga_ms_elder_list:ms_already_builded|Раскажы мне, што тут ужо пабудавана?
