menu_start_game_0|"Сардэчна запрашаем у гульню "" Mount and Blade. Агнём і мячом"", падарожнік. Перш чым пачаць гульню, вам трэба стварыць свайго персанажа і выбраць ўзровень складанасці гульні."
mno_start_easy|Лёгка
mno_start_normal|Сярэдне
mno_start_hard|Цяжкі
mno_go_back_dot|Назад
menu_start_phase_2|{s10}
mno_get_deal_with|Паглядзець, што адбываецца.
mno_talk_to_monfore|Працягнуць...
mno_camp_train_archery|Папрактыкавацца з агнястрэльнай зброяй.
mno_continue|Працягнуць падарожжа.
menu_reports|Вядомасць персанажа: {reg5}^рэйтынг гонару: {reg6}^баявы дух атрада: {reg8}^Максімальная колькасць атрада: {reg7}^
mno_view_character_report|Прагледзець дадзеныя аб персанажа.
mno_view_party_size_report|Прагледзець дадзеныя аб колькасці атрада.
mno_view_morale_report|Прагледзець дадзеныя аб баявым духу атрада.
mno_view_faction_relations_report|Прагледзець дадзеныя аб адносінах з дзяржавамі.
mno_view_banking_reports|Прагледзець дадзеныя аб банкаўскіх рахунках. 
mno_resume_travelling|Працягнуць...
mno_go_back|Вярнуцца...
menu_custom_battle_end|Бой скончаны. {s1} ваш атрад забіў {reg5} ворагаў і страціў {reg6} воінаў. Вы асабіста забілі ў баі {reg7} чалавек.
menu_start_game_1|Выберыце падлогу вашага героя.
mno_start_male_2|Мужчынскі
mno_start_female|Жаночы
menu_start_character_1|Дык якога ты роду-племя? З якой сям'і?
mno_start_noble|Мае бацька і маці-высакародныя дваране.
mno_start_merchant|... вандроўным гандляром.
mno_start_guard|... ваяром-ветэранам.
mno_start_forester|... паляўнічы.
mno_start_nomad|... стэпняком-качэўнікам.
mno_start_thief|... злодзей.
menu_start_character_2|{s10}^ ^ вы пачалі пазнаваць свет, як толькі навучыліся хадзіць і гаварыць. Свае раннія гады вы правялі ў якасці...
mno_page|... пажа пры двары вяльможы.
mno_apprentice|... чалядніка рамесніка.
mno_stockboy|... памочніка ў краме.
mno_urchin|... вулічнага падшыванца.
mno_nomad|... Сапраўднага дзіцё стэпаў.
menu_start_character_3|{s11}^ ^ у юнацтве ваша жыццё змянілася, як гэта звычайна і бывае. Вы сталі...
mno_squire|... землеўладальнік.
mno_lady|... фрэйліна.
mno_troubadour|... трубадур.
mno_student|... студэнтам універсітэта.
mno_peddler|...вулічным гандляром-разносчыкам.
mno_craftsman|... каваль
mno_poacher|...шулер.
menu_start_character_4|{s12}^ ^ але неўзабаве падзеі прымусілі вас кінуць усё і стаць авантурыстам. Што ж прымусіла вас прыняць такое рашэнне?
mno_revenge|Прага помсты.
mno_death|Смерць каханага чалавека.
mno_wanderlust|Мара аб далёкіх землях.
mno_disown|Мяне выдварылі з уласнага дома.
mno_greed|Імкненне да багацця і ўлады.
menu_choose_skill|Вы заўважаеце ў аддаленні гатовых да бою людзей.
mno_begin_adventuring|Паглядзець, што адбываецца.
menu_past_life_explanation|{s3}
mno_view_next|{s5}
menu_auto_return|Гэта меню аўтаматычна вяртае да ...
menu_morale_report|{s1}
menu_faction_orders|{s9}
mno_faction_orders_next_faction|Выбраць наступную дзяржаву.
mno_faction_orders_defend|Прымусіць абараняць.
mno_faction_orders_gather|Прымусіць збіраць войска.
mno_faction_orders_increase_time|Павялічыць працягласць апошняй атакі на 24 гадзіны.
mno_faction_orders_rethink|Прымусіць перадумаць.
mno_faction_orders_rethink_all|Прымусіць усе дзяржавы перамяніць рашэнне.
menu_character_report|{s9}
menu_party_size_report|{s1}
menu_faction_relations_report|{s1}
menu_camp|Вы разбіваеце лагер. Што вы хочаце зрабіць?
mno_camp_action_1|Чыць: прагуляцца вакол.
mno_camp_action|Распачаць дзеянне.
mno_oim_diplomacy_menu|Дыпламатыя
mno_wagenburg_action_on|Пабудаваць вагенбург.
mno_wagenburg_action_off|Разабраць вагенбург.
mno_camp_wait_here|Пачакаць некаторы час.
mno_camp_cheat|МЕНЮ ЧЫЦЬ-КОДАЎ!
mno_ms_extra_adviser|Паслаць ганца да памочніка кіраўніка.
menu_camp_cheat|Выберыце чыць:
mno_camp_cheat_1|Павялічыць вядомасць гульца.
mno_camp_action_4|Вярнуцца ў меню лагеры...
menu_camp_action|Выберыце дзеянне:
mno_camp_recruit_prisoners|Завербаваць некаторых палонных у свой атрад.
mno_action_read_book|Выбраць кнігу для чытання.
mno_action_modify_banner|Змяніць выгляд вашага сцяга.
mno_action_retire|Спыніць жыццё шукальніка прыгод.
menu_camp_recruit_prisoners|Вы прапануеце сваім палонным свабоду, калі яны пагодзяцца далучыцца да вашага атраду. {s18}
mno_camp_recruit_prisoners_accept|Узяць іх.
mno_camp_recruit_prisoners_reject|Адмовіць ім.
menu_camp_no_prisoners|У вас няма палонных для вярбоўкі.
menu_camp_action_read_book|Выберыце кнігу для чытання.
mno_action_read_book_1|{s1}.
mno_action_read_book_2|{s1}.
mno_action_read_book_3|{s1}.
mno_action_read_book_4|{s1}.
mno_action_read_book_5|{s1}.
mno_action_read_book_6|{s1}.
mno_action_read_book_7|{s1}.
menu_camp_action_read_book_start|{s1}
menu_retirement_verify|Сёння {reg0} - ы дзень вашых прыгод. Ваш стан складае {reg1} талераў. Вы ўпэўненыя, што хочаце сысці на супакой?
mno_retire_yes|Так
mno_retire_no|Не
menu_end_game|Рашэнне прынята: пара спыніць тулянні. У вас няма ні сіл, ні жадання шукаць новыя прыгоды. Вы прадаеце зброю і даспехі, распускаеце атрад і знаходзіце ціхае прыстанак далей ад войнаў і бязладзіцы...
mno_end_game_bye|Дараваць.
menu_pay_day|{s1}.
menu_cattle_herd|Вы натыкаецеся на статак жывёлы.
mno_cattle_drive_away|Пагнаць статак наперад.
mno_cattle_stop|Спыніць статак.
mno_cattle_kill|Забіць некалькі жывёл.
mno_leave|Выйсці...
menu_cattle_herd_kill|Колькі жывёл вы хочаце забіць?
mno_cattle_kill_1|Адна.
mno_cattle_kill_2|Два.
mno_cattle_kill_3|Тры.
mno_cattle_kill_4|Чатыры.
mno_cattle_kill_5|Пяць.
menu_cattle_herd_kill_end|Вы не павінны былі ўбачыць гэты тэкст.
menu_arena_duel_fight|Вы і ваш праціўнік рыхтуецеся да паядынку.
menu_simple_encounter|{s2} у праціўніка {reg11} байцоў, гатовых да бою, супраць вашых {reg10} байцоў. ^{s4}
mno_encounter_attack|Кінуцца на ворага.
mno_encounter_attack_wagenburg_mounted|Атакаваць конным.
mno_encounter_attack_wagenburg_unmounted|Атакаваць пешым.
mno_encounter_order_attack|Загадаць войскам атакаваць без вас.
mno_encounter_leave|Выйсці...
mno_encounter_retreat|Адступіць, пакінуўшы некалькі салдат прыкрываць тылы.
mno_encounter_surrender|Здацца.
menu_encounter_retreat_confirm|Будучы лепшым тактыкам у атрадзе ({reg2} ачкоў тактыкі), {reg3?вы распрацоўваеце: {s3} распрацоўвае} план, які дазволіць вам і вашым людзям сысці цэлымі, але прыйдзецца пакінуць {reg4} воінаў, якія затрымаюць ворага.
mno_leave_behind|Ахвяраваць гэтымі людзьмі, каб выратаваць астатніх.
mno_dont_leave_behind|Застацца на полі бою.
menu_encounter_retreat|Вы аддаеце загад. {reg4} воінаў будуць стрымліваць ворага, пакуль вы адступаеце, адводзячы астатнюю частку атрада.
menu_order_attack_begin|Вашы войскі рыхтуюцца атакаваць праціўніка.
mno_order_attack_begin|Аддаць загад да пачатку атакі.
mno_call_back|Адклікаць войскі.
menu_order_attack_2|{s4}^ ^ вашы страты:^ {s8}^ ^ страты суперніка:^ {s9}
mno_order_attack_continue|Загадаць сваім воінам працягнуць атаку.
mno_order_retreat|Адклікаць сваіх байцоў.
menu_battle_debrief|{s11}^ ^ вашы страты:^ {s8}{s10}^ ^ страты праціўніка:^ {s9}
menu_total_victory|Вы не павінны былі ўбачыць гэты тэкст. {s9}
menu_enemy_slipped_away|{s17}
menu_total_defeat|Вы не павінны былі ўбачыць гэты тэкст.
menu_permanent_damage|{s0}
mno_s0|{s0}
menu_pre_join|Вы трапляеце на поле бою. Вы бачыце, як {S2} і {s1} змагаюцца паміж сабой. Хто атрымае вашу падтрымку?
mno_pre_join_help_attackers|{s2}
mno_pre_join_help_defenders|{s1}
mno_pre_join_talk|Пагаварыць з нападнікамі.
mno_pre_join_leave|Выйсці...
menu_join_battle|{s2} становяцца вашымі саюзнікамі. {s1} рыхтуюцца атакаваць вас. У вас {reg10} гатовых да бою воінаў, у ворага - {reg11}.
mno_join_attack|Атакаваць праціўніка.
mno_join_order_attack|Загадаць войскам атакаваць з саюзнікамі, але без вас.
mno_join_leave|Адступіць.
menu_join_order_attack|{s4}^ ^ вашы страты:^ {s8}^ ^ страты саюзнікаў:^ {s9}^ ^ страты праціўніка:^ {s10}
menu_zendar|Вы ўязджаеце ў горад Зендар.
mno_zendar_enter| 
mno_zendar_enter_door|У цэнтр горада
mno_zendar_tavern| 
mno_zendar_tavern_door|У кабак
mno_zendar_merchant| 
mno_zendar_merchant_door|У гандлёвую краму
mno_zendar_arena| 
mno_zendar_arena_door|На арэну.
mno_town_1_leave| 
menu_salt_mine|Вы ўваходзіце на саляныя капальні.
mno_enter|Увайсці.
menu_four_ways_inn|Вы прыбывае ў карчму Чатырох Дарог.
menu_test_scene|Вы ўваходзіце на трэніровачную пляцоўку.
menu_battlefields|Выберыце пляцоўку
mno_enter_f1|Пяцоўка 1
mno_enter_f2|Пяцоўка 2
mno_enter_f3|Пяцоўка 3
mno_enter_f4|Пяцоўка 4
mno_enter_f5|Пяцоўка 5
menu_dhorak_keep|Вы ўязджаеце ў крэпасць Дорак.
menu_join_siege_outside|{s2} бяруць у аблогу {s1}.
mno_approach_besiegers|Наблізіцца да аблогавага лагера.
